mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-Functional	Pseudomonas cedrina/orientalis [Pseudomonas sp.  E /Pseudomonas sp.  E /Pseudomonas sp.  R /Pseudomo	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;24	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	111	0	0	0
mOTU-Functional	Pseudomonas coleopterorum/rhizosphaerae [Pseudomonas coleopterorum/Pseudomonas sp. RIT-PI-a/Pseudomo	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;129	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	95	0	0	0
mOTU-Functional	Pseudomonas donghuensis/putida [Pseudomonas donghuensis/Pseudomonas sp. ()/Pseudomonas sp. UC F/Pseu	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;2	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	95	0	0	0
mOTU-Functional	Pseudomonas fluorescens/jessenii [Pseudomonas sp. GM/Pseudomonas sp. GM/Pseudomonas sp. GM/Pseudomon	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;33	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	116	0	0	0
mOTU-Functional	Pseudomonas fluorescens/migulae [Pseudomonas sp. GM/Pseudomonas sp. GM/Pseudomonas fluorescens/Pseud	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;60	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	110	0	0	0
mOTU-Functional	Pseudomonas fluorescens/putida [Pseudomonas sp. GM/Pseudomonas sp. DR -/Pseudomonas sp. NFIX/Pseudom	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;25	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas fluorescens/rhodesiae [Pseudomonas sp. ARP/Pseudomonas fluorescens/Pseudomonas rhodesiae	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;3	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E rhodesiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas fluorescens/yamanorum [Pseudomonas sp. PAMC /Pseudomonas sp. Ag/Pseudomonas sp. PAMC /Ps	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;25886	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas frederiksbergensis/fluorescens	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	110	0	0	0
mOTU-Functional	Pseudomonas fuscovaginae/asplenii	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E asplenii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	113	0	0	0
mOTU-Functional	Pseudomonas guguanensis/mendocina [Pseudomonas guguanensis/Pseudomonas sp. P/Pseudomonas mendocina]	15	15	mOTU	mOTU	2;1224;1236;72274;135621;286;818	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Pseudomonas koreensis/fluorescens [Pseudomonas sp. GM/Pseudomonas sp. URILHWK:I/Pseudomonas sp. Hh/P	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;30	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	107	0	0	0
mOTU-Functional	Pseudomonas marginalis/viridiflava [Pseudomonas syringae group genomosp. /Pseudomonas marginalis/Pse	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;3	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E viridiflava	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	95	0	0	0
mOTU-Functional	Pseudomonas mediterranea/corrugata	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	111	0	0	0
mOTU-Functional	Pseudomonas moorei/mohnii [Pseudomonas sp. /A/Pseudomonas moorei/Pseudomonas mohnii]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;11	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	98	0	0	0
mOTU-Functional	Pseudomonas oleovorans/pseudoalcaligenes [Pseudomonas oleovorans/Pseudomonas pseudoalcaligenes/Pseud	15	15	mOTU	mOTU	2;1224;1236;72274;135621;286;1	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E oleovorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Pseudomonas palleroniana/fluorescens	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E palleroniana	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas pseudoalcaligenes/composti	15	15	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E composti	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Pseudomonas psychrophila/deceptionensis	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	96	0	0	0
mOTU-Functional	Pseudomonas soli/mosselii [Pseudomonas soli/Pseudomonas sp. CCOS /Chryseobacterium sp. JV/Pseudomona	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;191	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [d__Bacteria]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	78	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas alcaliphila/Pseudomonas sihuiensis/Pseudomonas sp. NFACC-/Pseudomonas s	15	15	mOTU	mOTU	2;1224;1236;72274;135621;286;19	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas frederiksbergensis/Pseudomonas sp. GM/Pseudomonas sp. GM/Pseudomonas sp	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;102	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	103	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas frederiksbergensis/Pseudomonas sp. URILHWK:I/Pseudomonas kilonensis/Pse	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;14	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	117	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp.  E /Pseudomonas trivialis/Pseudomonas poae/Pseudomonas fluorescens]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;25	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	108	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. AP/Pseudomonas costantinii/Pseudomonas sp. Leaf/Pseudomonas sp.  R	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;19	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. CMAA/Pseudomonas sp. R()/Pseudomonas sp. B()/Pseudomonas sp. CMRc]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;1215	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E piscis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	67	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. FH/Pseudomonas brenneri/Pseudomonas sp.  R /Pseudomonas sp. C /Pseu	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;4	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	111	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. GM/Pseudomonas sp. G()/Pseudomonas sp. Root/Pseudomonas umsongensis	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;78	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	106	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. GM/Pseudomonas sp. GM/Pseudomonas sp. P./Pseudomonas sp. RIT-PI-r/P	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;16	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. ICMP /Pseudomonas sp. NFACC-/Pseudomonas cerasi/Pseudomonas sp. BS/	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;10191	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. LAMOWK:I/Pseudomonas sp. LAILHWK:I/Pseudomonas sp. LAILHWK:I/Pseudo	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;17	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	73	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. MF/Pseudomonas sp. CF]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;4836	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E sp002018875	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. MIACH/Pseudomonas sp. LAMOWK:I/Pseudomonas sp. LAMOWK:I/Pseudomonas	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;17	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	112	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. NFACC-/Pseudomonas sp. NFACC-/Pseudomonas sp. NFACC/Pseudomonas sp.	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;32	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E sp900156465	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	105	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. Os/Pseudomonas sp. St/Pseudomonas sp. NFPP/Pseudomonas sp. NFPP/Pse	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;17	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E protegens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. R()/Pseudomonas sp. R()/Pseudomonas sp. R()/Pseudomonas sp. R()/Pse	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;5	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E sp002113595	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	117	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. R/Pseudomonas sp. B/Pseudomonas granadensis/Pseudomonas sp. PTA/Pse	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;62	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	105	0	0	0
mOTU-Functional	Pseudomonas sp. [Pseudomonas sp. ok/Pseudomonas sp. ok]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;272	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E sp900109995	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	113	0	0	0
mOTU-Functional	Pseudomonas syringae/cannabina [Pseudomonas syringae group genomosp. /Pseudomonas syringae/Pseudomon	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;3	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E cannabina	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	65	0	0	0
mOTU-Functional	Pseudomonas syringae/coronafaciens	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E tremae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	113	0	0	0
mOTU-Functional	Pseudomonas syringae/viridiflava	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	1	0
mOTU-Functional	Pseudomonas umsongensis/mandelii [Pseudomonas sp. GM/Pseudomonas sp. MFCvi./Pseudomonas sp. MFCol./P	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;18	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	s__Pseudomonas_E sp001655615	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	114	0	0	0
mOTU-Functional	Pseudomonas versuta/fragi [Pseudomonas sp. LzW/Pseudomonas versuta/Pseudomonas fragi]	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;4	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	88	0	0	0
mOTU-Functional	Pseudoxanthomonas sp. [Pseudoxanthomonas sp. GW/Pseudoxanthomonas sp. J]	5	5	mOTU	mOTU	2;1224;1236;135614;32033;83618;2	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Pseudoxanthomonas	s__Pseudoxanthomonas sp000510725	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-Functional	Psychrobacter sp. [Psychrobacter sp. AC/Psychrobacter sp. TB/Psychrobacter sp. TB]	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;24	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter okhotskensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-Functional	Psychrobacter sp. [Psychrobacter sp. ENNN_III/Psychrobacter sp. Cmf .]	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;9	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter sp001921745	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-Functional	Psychrobacter sp. [Psychrobacter sp. JCM /Psychrobacter sp. JCM /Psychrobacter sp. PG/Psychrobacter	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;18900	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter sp002836505	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-Functional	Psychrobacter sp. [Psychrobacter sp. PG/Psychrobacter sp. PG]	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;2	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter sp001593285	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-Functional	Psychrobacter sp. [Psychrobacter sp. TB/Psychrobacter sp. TB]	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;2	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter sp000511655	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Psychrobacter species incertae sedis	12	12	mOTU	mOTU	2;1224;1236;72274;468;497;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	s__Psychrobacter pacificensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Raoultella ornithinolytica/terrigena	2	2	mOTU	mOTU	2;1224;1236;91347;543;160674;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Raoultella	s__Klebsiella terrigena	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-Functional	Rhodobacterales bacterium [Rhodobacterales bacterium RIFCSPHIGHO__FULL__/Rhodobacterales bacterium R	5	5	mOTU	mOTU	2;1224;28211;204455;0;0;2	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	NA	NA	s__Cypionkella sp001828855	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Rikenellaceae sp. [Alistipes sp. CAG:/Alistipes inops/Alistipes sp. N.MGS-/Tidjanibacter massiliensi	6	6	mOTU	mOTU	2;976;200643;171549;171550;0;157	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	NA	s__Tidjanibacter inops_A	Tidjanibacter inops	TRUE	NA	NA	NA	NA	NA	NA	NA	26	0	1	0
mOTU-Functional	Roseburia sp. [Roseburia sp. CAG:/uncultured Roseburia sp.]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;841;45	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Roseburia	s__RUG115 sp900066395	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	79	0	9	1
mOTU-Functional	Roseburia species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;186803;841;0	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Roseburia	s__Agathobacter faecis	Agathobacter faecis	TRUE	NA	NA	NA	NA	NA	NA	NA	111	0	11	1
mOTU-Functional	Ruminococcaceae species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;541000;0;0	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	NA	s__Faeciplasma gallinarum	Faeciplasma gallinarum	TRUE	NA	NA	NA	NA	NA	NA	NA	138	0	1	0
mOTU-Functional	Ruminococcus sp. [uncultured Ruminococcus sp./Ruminococcus sp. _]	1	1	mOTU	mOTU	2;1239;186801;186802;541000;1263;37	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Ruminococcus	Incongruent [o__Oscillospirales]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	25	0	0	0
mOTU-Functional	Ruminococcus species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;541000;1263;0	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Ruminococcus	s__Ruminococcus_C sp900545285	Ruminococcus_C sp900545285	TRUE	NA	NA	NA	NA	NA	NA	NA	56	0	7	0
mOTU-Functional	Selenomonadaceae species incertae sedis	1	1	mOTU	mOTU	2;1239;909932;909929;1843491;0;0	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	NA	s__Mitsuokella sp900552565	Mitsuokella sp900552565	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-Functional	Shinella sp. [Shinella sp. DD/Shinella sp. GWS/Shinella sp. SUS]	5	5	mOTU	mOTU	2;1224;28211;356;82115;323620;12	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Shinella	s__Shinella sp001262505	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	1	0
mOTU-Functional	Sphingopyxis sp. [Sphingopyxis sp. H/Sphingopyxis sp. H/Sphingopyxis sp. H/Sphingopyxis sp. H/Sphing	5	5	mOTU	mOTU	2;1224;28211;204457;41297;165697;5	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis	s__Sphingopyxis sp001468395	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-Functional	Sphingopyxis sp. [Sphingopyxis sp. HIX/Sphingopyxis sp. HXXIV]	5	5	mOTU	mOTU	2;1224;28211;204457;41297;165697;0	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis	s__Sphingopyxis sp001468285	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-Functional	Sphingopyxis sp. [Sphingopyxis sp. Root/Sphingopyxis sp. RIFCSPHIGHO__FULL__]	5	5	mOTU	mOTU	2;1224;28211;204457;41297;165697;1497	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis	s__Sphingopyxis sp001427085	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	19	0	0	0
mOTU-Functional	Sphingopyxis sp. [Sphingopyxis sp. Root/Sphingopyxis sp. Root]	5	5	mOTU	mOTU	2;1224;28211;204457;41297;165697;154	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis	s__Sphingopyxis sp001427105	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-Functional	Sporomusaceae sp. [Anaeromusa acidaminophila/Anaeroarcus burkinensis]	2	2	mOTU	mOTU	2;1239;909932;909929;1843490;0;0	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	NA	s__Anaeromusa acidaminophila	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Stenotrophomonas terrae/nitritireducens [Stenotrophomonas sp. KCTC /Stenotrophomonas terrae/Stenotro	5	5	mOTU	mOTU	2;1224;1236;135614;32033;40323;12332	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Stenotrophomonas	Incongruent [g__Stenotrophomonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	2	0
mOTU-Functional	Streptococcus sp. [Streptococcus equinus/Streptococcus pasteurianus/Streptococcus gallolyticus/Strep	8	8	mOTU	mOTU	2;1239;91061;186826;1300;1301;0	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Incongruent [g__Streptococcus]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	2	0
mOTU-Functional	Streptococcus sp. [Streptococcus infantarius/Streptococcus equinus/Streptococcus lutetiensis/Strepto	8	8	mOTU	mOTU	2;1239;91061;186826;1300;1301;45	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Incongruent [g__Streptococcus]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	1	0
mOTU-Functional	Succinivibrionaceae sp. [Succinatimonas sp. CAG:/Succinivibrio sp. Phil]	6	6	mOTU	mOTU	2;1224;1236;135624;83763;0;777	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Succinivibrionaceae	NA	s__Succinivibrio sp000431835	Succinivibrio sp000431835	TRUE	NA	NA	NA	NA	NA	NA	NA	5	0	5	0
mOTU-Functional	Sutterella species incertae sedis	6	6	mOTU	mOTU	2;1224;28216;80840;995019;40544;0	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Sutterellaceae	Sutterella	s__Sutterella sp900762445	Sutterella sp900762445	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
